   92037 USA |32.8283259,-117.2558540
11909 125th Street N. Largo 33774 USA |27.8812149,-82.8117368
120 Roper Mountain Extension Greenville 29607 USA |34.8500407,-82.3156311
1201 West River Pkwy Minneapolis MN 55454 |44.9771820,-93.2486360
1207 PEABODY AVE MEMPHIS 38104-4507 USA |35.1324090,-90.0212560
122 W. Franklin Ave., Ste 315 Minneapolis 55405 USA |44.9626970,-93.2836774
1221 King Street Jacksonville 32204 USA |30.3121360,-81.6944580
1221 N Central Ave Phoenix 85004-1820 USA |33.4628004,-112.0738139
123 N CLEVELAND ST MEMPHIS 38104-2002 USA |35.1422900,-90.0161560
1234 3rd Avenue South Nashville 37210 USA |36.1437250,-86.7642710
12345 El Monte Road Los Altos CA 94022 US|37.3581122,-122.1289682
1240 B Alpharetta Street Roswell 30075 USA |34.0332440,-84.3516480
12400 SW 152nd Street  Miami 33177 USA |25.6267822,-80.3936327
125 Paseo de la Plaza Los Angeles CA 90012 US|34.0556935,-118.2394698
1250 Bellflower Blvd Long Beach CA 90840 US|33.7819697,-118.1223516
1250-B Grumman Place Titusville FL 32780 |28.5328970,-80.8158210
1250B Grumman Place Titusville FL 32780 |28.5326866,-80.8142004
1275 NE 79th Street Causeway Hands On Miami Day Site North Bay Village 33145 USA |
12750 Raymer St Unit #4 N. Hollywood 91605 USA |34.2039170,-118.4105502
1300 Biscayne Blvd. Miami 33132 USA |25.7876220,-80.1898700
1301 Main Street Watsonville CA 95076 US|36.9147370,-121.7713760
1309 Berkeley CA 94702 |37.8706365,-122.2864711
133 Samaritan Drive Cumming 30040 USA |34.2083970,-84.1472490
1362 17th Street Columbus 31901 USA |32.4784456,-84.9724861
1400 Roosevelt Ave Redwood City CA 94061 US|37.4702663,-122.2367293
14219 Bruce B. Downs Boulevard Tampa 33613 USA |28.0759600,-82.4248530
14221, Matisse Ave Irvine CA 92606 US|33.7083540,-117.7853740
14711 N. 59th Ave. Glendale AZ 85306 |33.6214470,-112.1813610
14911 Pauma Valley Drive Pauma Valley CA 92061 US|33.3097042,-117.0045561
15 1st Street Seal Beach CA 90740 US|33.7430628,-118.1133222
15 1st Street, Rivers End Seal Beach CA 90740 US |
150 Muir Rd Martinez CA 94553 US|37.9939620,-122.1157050
1500 Temple Ave Camarillo CA 93010 US|34.2297470,-119.0297770
1501 Oak Avenue Los Altos CA 94024 US|37.3581130,-122.0714610
1515A Grove Blvd Austin TX 78741 |30.2309872,-97.7062106
155 Winston Drive, San Francisco, CA 94134 San Francisco CA 94132 US|37.7269136,-122.4741840
1550 N MIAMI AVE MIAMI 33136-2015 USA |25.7899300,-80.1952020
1552 S. Myrtle Street Clearwater 33756 USA |27.9406450,-82.7964670
1560 Thornblade Blvd Greer 29650 USA |34.8697638,-82.2578296
1565 Adams Avenue Costa Mesa CA 92626 US|33.6729120,-117.9226570
1582 POPLAR AVE MEMPHIS 38104-2434 USA |35.1436650,-90.0078320
15863 Hwy 25 Calera 35040 USA |33.1659790,-86.6230460
16 Main St.  - Rehearsals Hempstead NY 11550 |
1603 N. Florida Ave. Tampa 33602 USA |27.9608630,-82.4591970
1611 NW 12th Avenue, Children's Hospital Center\nHoltz Center/East Tower 6A Miami 33136 USA |
1620 N. Central St. or 2700 E. Magnolia Knoxville TN 37917 |
16439 Vanowen Street Van Nuys CA 91406 |34.1944120,-118.4917320
1700 Thomas Street Manteca CA 95337 US|37.7936841,-121.2443471
1718 Patterson St. Nashville 37203 USA |36.1573423,-86.7980876
1731 Chester Ave, 2nd Floor Bakersfield CA 93301 US |
1792 East 93rd Street New York NY 10128 |40.7832630,-73.9507550
17961 W. Apshawa Rd. Minneola FL 34715 |28.6061529,-81.7683262
1800 Cabrillo Memorial Dr San Diego 92106-3601 USA |32.6979445,-117.2468106
1800 White Bear Avenue North Maplewood MN 55109 |44.9947760,-93.0251788
1809 Tulane Ave. Long Beach CA 90815 US|33.7885220,-118.1279060
1823 Augusta Road Greenville 29605 USA |34.8274027,-82.3979398
1825 South Boulevard Dallas TX 75215 |32.7638920,-96.7771540
1880 Sweetwater rd National City CA 91950 US|32.6613440,-117.0796277
19 Sites including Libraries  Westchester County NY 10601 |
1907 NW 38th Street Miami 33142 USA |25.8115550,-80.2299340
1921 san Pablo Oakland CA 94612 US |37.8094916,-122.2729914
1928 St Marys Road Moraga CA 94556 US|37.8473698,-122.1089738
1954-C S. Industrial Hwy. Ann Arbor MI 48104 |42.2583414,-83.7371822
1956 Estrella Avenue Los Angeles CA 90007 US|34.0337378,-118.2755241
1st Avenue @ 16th Street New York NY 10003 |
200 North Strand Oceanside CA 92054 US|33.1934908,-117.3834831
2000 Convention Center Drive Miami Beach 33139 USA |25.7956802,-80.1349583
2002 N. Florida Avenue Tampa 33602 USA |27.9634040,-82.4596230
2008 Charlotte Avenue Nashville 37203 USA |36.1571460,-86.8050620
2008 Martin Luther King Blvd Riverside CA 92507 US|33.9681910,-117.3552063
201 CURTISS PKWY MIAMI SPRINGS 33166-5222 USA |
201 E. Sample Rd. Pompano Beach 33063 USA |26.2737380,-80.2086050
2020 NW 1ST AVE MIAMI 33127-4902 USA |25.7963480,-80.1970520
2021 9TH AVE SEATTLE 98121-2737 USA |47.6165580,-122.3360353
2021 East Hennepin Ave., Suite 420 Minneapolis 55413 USA |44.9919220,-93.2232140
2049 San Elijo Avenue Cardiff-by-the-Sea Cardiff 92007 USA |33.0216239,-117.2828123
2075 Occidental Rd. Santa Rosa CA 95401 US|38.4307720,-122.7456350
209 Farmington Avenue, Farmington  Farmington/Waterford CT 06032 |
209 N. Willow Ave. Tampa 33606 USA |27.9460788,-82.4726439
2100 Park Blvd. San Diego CA 92101 US|32.7272702,-117.1484707
213 N. Knights Ave. Brandon 33510 USA |27.9408260,-82.2893050
214 East Curtis Street Simpsonville 29681 USA |34.7381278,-82.2538822
214 West Paces Road (Harmony Grove Cemetary) Atlanta  30305 USA |
21countries MN 55117 |
2200 Virginia Ave Santa Monica CA 90404 US|34.0220532,-118.4687508
2204 Grant Rd Mountain View CA 94040 US|37.3722759,-122.0779137
221 North Center Street Stockton CA 95204 US|37.9544890,-121.2932470
2215 E. Henry Ave. Tampa 33610 USA |27.9990650,-82.4332770
2239 W. Washington Blvd. Los Angeles 90018 USA |34.0401930,-118.3103900
2240 E. Sunrise Blvd Fort Lauderdale 33304 USA |26.1377000,-80.1171434
2255 Felicita Road Escondido CA 92029 US|33.0916965,-117.0845849
2258 31st Street  Studio One Santa Monica CA 90405 US |
2292 Wilton Drive  Wilton Manors 33305 USA |
2300 Bancroft Way Berkeley CA 94704 US|37.8681489,-122.2637192
2300 Clifton Avenue Nashville 37209 USA |36.1590860,-86.8087980
2300 W Caldwell Street Compton CA 90220 US|33.8832027,-118.2506903
2315 Lebanon Road Nashville 37015 USA |38.3296510,-89.3656100
2450 S. Shenandoah St. Los Angeles CA 90034 US|34.0389080,-118.3852007
2466 Buford Highway Duluth 30136 USA |34.0139200,-84.1252490
25141 260th St. Dallas Center IA 50063 |41.6583409,-93.9210100
2525-63rd Street Kenosha WI 53143 |42.5773670,-87.8402870
2545 Stoner Lane Zolfo Springs FL 33890 |27.5000003,-81.7345365
2605 Carlsbad Blvd. Carlsbad CA 92008 US|33.1623486,-117.3542500
2624 NW 21ST TER MIAMI 33142-7113 USA |25.7961329,-80.2392361
26500 Scott Rd. Menifee CA 92584 US|33.6422610,-117.1967840
26557 W. Agoura Rd. Calabasas CA 91302 US|34.1434390,-118.7027200
27 Belt Road Newnan 30263 USA |33.3836403,-84.8205716
270-05 76th Avenue New Hyde Park NY 11040 |40.7532648,-73.7068448
2700 Holcomb Bridge Road Alpharetta 30104 USA |33.9932840,-84.2833920
2747 Art Museum Drive  Suite 100 Jacksonville 32207 USA |30.2977140,-81.6128490
275 Centennial Olympic Park Drive Atlanta 30313 USA |33.7623319,-84.3920309
2810 NW South River Drive Miami 33125-1120 USA |25.7930250,-80.2418000
2825 Dewey Rd. #200 SAN DIEGO 92106 USA |32.7383345,-117.2132375
28400 Granada Circle Hayward CA 94544 US|37.6218250,-122.0746200
2890 BEKEMEYER DR ARLINGTON 38002-9522 USA |35.2035003,-89.6864160
2920 Pharr Court South Atlanta 30305 USA |33.8351827,-84.3856162
29265 Arnold Drive Sonoma CA 95476 US|38.1705299,-122.4572302
2933 University Blvd. N. Jacksonville 32211 USA |30.3535050,-81.6019290
2960 Soquel Ave. Santa Cruz CA 95062 US|36.9859450,-121.9851960
2nd Floor, Phelps County Court House Holdrege NE 68949 |40.4349430,-99.3657890
3 communities in PA 19343; Call for details NY 12534 |
30-55  21 Street Astoria NY 11102 |40.7717417,-73.9317205
30-55  21 Street L I C  Astoria NY 11102 |40.7717417,-73.9317205
30-55  21 Street LIC NY 11102 |
30-55 21 Street Astoria NY 11102 |40.7686324,-73.9288188
300 David Ave, Monterey CA Monterey CA 93940 US|36.6165431,-121.9049217
300 Gulf Stream Way Dania Beach 33004 USA |26.0597836,-80.1656938
3000 East Mission Drive San Diego CA 92109 US|32.7955376,-117.2092558
3000 Sportsplex Drive Coral Springs 33065 USA |26.2668652,-80.2931326
3000 W Carson Dr Littleton CO 80120 |39.5762050,-104.9696400
3000 W Carson Drive Littleton CO 80120 |39.5762050,-104.9696400
301 Caspian Way Imperial Beach 91932 USA |32.5755607,-117.1273859
3025 Bull Street Savannah GA 31405 |32.0496830,-81.1042430
3045 Crenshaw Blvd., Crystal Room Los Angeles CA 90016 US |
3132 Clifton Church Road Atlanta 30316 USA |33.6967370,-84.3019870
3136 Howard Street McClellan 95652 USA |38.6577470,-121.3895490
320 Collins Avenue Miami Beach 33139 USA |25.7727720,-80.1337150
325 N. 22nd Street Jacksonville  32206 USA |30.3579580,-81.6589780
3250 SW Third Avenue Miami 33129 USA |25.7522810,-80.2138590
328 Furman Hall Road Greenville 29609 USA |34.8844270,-82.4018826
3311 Beach Boulevard Jacksonville 32207 USA |30.3045150,-81.6313200
3320 E Van Buren St Phoenix 85008-6813 USA |33.4524300,-112.0094350
333 Reed Ave.  P.O. Box 1450 Manitowoc WI 54220 |44.1138294,-87.6516262
333 Reed Ave. P. O. Box 1450 Manitowoc WI 54220 |44.1138294,-87.6516262
3338 Dupont Ave. N. Minneapolis MN 55412 |45.0161940,-93.2926940
3353 KAMPALA,UGANDA (E.A) KAMPALA |0.3229157,32.5984935
343 E. Main Street, First Floor Stockton CA 95202 US |
345 45th Street, Oakland, CA 94609 Oakland CA 94609 US|37.8332875,-122.2559348
35 Columbia Drive Tampa 33606 USA |27.9360650,-82.4573220
350 Blue Hill Avenue Boston MA 02210 |42.3215400,-71.0773850
350 Mission Santa Cruz CA 95060 US|36.9766850,-122.0326130
350 Mission Street Santa Cruz CA 95060 US|36.9766850,-122.0326130
3535 S. Lumpkin Road Columbus 31903 USA |32.3822035,-84.9571585
3543 18th St at Valencia, in the Mission San Francisco CA 94110 US|37.7616470,-122.4226698
358 E Javelina Ave Mesa 85210-6207 USA |33.3804268,-111.8252698
3625 Fork Shoals Rd. PO Box 1332 Simpsonville 29681 USA |34.6529793,-82.3140314
3720 Stephen M White Drive San Pedro CA 90731 US|33.7103870,-118.2862300
3808 Tarheel Drive, Raleigh 27609 USA |35.8311460,-78.6072800
3860 Amberly Drive Suite I Inglewood CA 90305 US|33.9576083,-118.3392352
3865 J street Sacramento CA 95816 US|38.5707250,-121.4548820
3980 South Menlo Ave, Suite 237 Los Angeles CA 90037 US|34.0120970,-118.2901177
4 Alpine Circle Mammoth Lakes CA 93546 US|37.6500630,-118.9792000
40 John McCarroll Way Greenville 29607 USA |34.8365726,-82.3691707
400 S. Zang Boulevard Dallas TX 75208 |32.7419020,-96.8237350
4000 N 7th St Ste 118 Phoenix 85014-4764 USA |33.4930430,-112.0654350
402 W. Front St. Tyler TX 75702 |32.3466164,-95.3044888
404 W. Fremont St. Stockton CA 95203 US|37.9563150,-121.2981630
405-14th Street, 9th Floor Oakland CA 94612 |37.7743030,-122.2305220
409 E. Palmer St Compton CA 90221 US|33.8985860,-118.2185940
411 Ansel Street Greenville 29601 USA |34.8390015,-82.4113221
415 W. Chestnut Ave. Monrovia CA 91016 US|34.1428390,-118.0081370
419 E. 192nd Carson CA 90746 US|33.8574720,-118.2709290
420 W Watkins Rd Phoenix 85003-2830 USA |33.4268590,-112.0791850
4202 East Fowler Ave. NES 107 Tampa 33620 USA |
424 W Broadway Rd Mesa 85210-1208 USA |33.4082540,-111.8408480
4341 NW 39th Avenue Coconut Creek 33073 USA |26.2826120,-80.1766690
4343 encinita avenue rosemaed CA 91770 US|34.0849696,-118.0676450
43rd Ave. and Fulton turnaround San Francisco CA 94121 US |
440 Frederick Street Santa Cruz CA 95062 US|36.9775190,-122.0025310
4421 Bannock Ave San Diego CA 92117 US|32.8316790,-117.1969260
44th Street S of Dynamite Cave Creek AZ 85331 |
450 Woodland Ave. Bloomfield CT 06002 US |41.8615675,-72.7278873
4508 Bibb Blvd Suite 10 Tucker 30084 USA |33.8444310,-84.2041280
4540B Mack Avenue Frederick MD 21703 |39.3589421,-77.4299333
4550 West 77th Street Suite 200 Edina 55435 USA |44.8632053,-93.3387785
4600 Nelson Brogdon Blvd Sugar Hill 30517 USA |34.1002547,-84.0193386
4685 Dorsett Shoals Road Douglasville 30135 USA |33.6829710,-84.7307910
47-591 Halemanu St. Kaneohe HI 96744 |21.4314940,-157.8351680
4700 Honduras St., Los Angeles CA 90058 US|34.0009689,-118.2440839
4731 15th Ave NE Seattle WA 98105 |47.6633040,-122.3119484
48-D Atlantic Ave Lynbrook NY 11563 |40.6556327,-73.6716683
480 Charles Young Dr. East Los Angeles CA 90095 US|34.0725172,-118.4396286
4800 N. State Road 7\nSuite 102 Lauderdale Lakes 33319 USA |
4875 Broadway-Sacto-95820 Sacramento CA 95820 |38.5467525,-121.4509595
495 - 9th Ave @ Anza San Francisco CA 94118 US|37.7790574,-122.4673991
500 Hotel Cir North San Diego CA 92108 US|32.7631140,-117.1683320
500 Walnut Street Elmira NY 14901 |42.0905190,-76.8188690
5000-3 Norwood Avenue Jacksonville 32208 USA |30.3706853,-81.6635143
500A Spratt Street Charlotte NC 28206 |35.2390136,-80.8386097
501 SE Hawthorne Blvd., Suite 250 Portland OR 97214 |45.5126040,-122.6606260
5050 Guymon St San Diego 92102-3734 USA |32.7124730,-117.0864050
506 Alexander Avenue Durham 27705 USA |36.0019792,-78.9271403
511 Groveland Avenue Minneapolis 55403 USA |44.9662230,-93.2868820
5151 N 19th Ave Ste 200 Phoenix 85015-3226 USA |33.5129430,-112.0995110
5165 Green River Road Corona CA 92880 US|33.8712359,-117.6682293
5200 NE 2ND AVE MIAMI 33137-2706 USA |25.8229950,-80.1923100
5201 W. Kennedy Blvd Suite 600 Tampa 33609 USA |27.9456370,-82.5315080
5211 Patrol Road McClellan CA 95652 US|38.6595310,-121.4130650
5223 West Austin Way Fresno CA 93722 US|36.7945000,-119.8845920
530-B Future San Antonio TX 78201 |29.4986530,-98.5437530
5300 Adamo Dr. Tampa 33619 USA |27.9521986,-82.3963007
5304-B OVERLOOK ROAD Mobile AL 36618 |30.7197380,-88.1651004
5373 West Pico Blvd. Los Angeles CA 90019 US|34.0486660,-118.3555370
5423 Monte Vista Street, Los Angeles CA 90042 US|34.1099670,-118.1981157
545 Shasta Ave. Morro Bay CA 93442 US|35.3630412,-120.8465947
546 S. Bedford Street Georgetown DE 19947 |38.6689701,-75.3770720
550 W. Hillsborough Ave. Tampa 33603 USA |27.9957530,-82.4676600
550 West Washington Ave, Suite B Escondido CA 92025 US|33.1253980,-117.0918100
5561-H Memorial Dr. Stone Mountain GA 30083 |33.8007011,-84.2114027
5665 Reynolds Rd. Morrow 30260 USA |33.5978870,-84.3428050
570 West Avenue 26 Suite 400 Los Angeles 90065 USA |34.0853230,-118.2249810
57th and Lakeshore Drive Chicago IL 60637 |
5839 S. Maryland Ave. Chicago IL 60637 |41.7887376,-87.6047902
6 Dunean Street Greenville 29601 USA |34.8287849,-82.4239361
600 Means Street,  Atlanta 30318 USA |33.7739991,-84.4068804
600 Means Street, Suite 100 Atlanta 30318 USA |33.7739991,-84.4068804
600 S. Maple ave. Montebello CA 90640 US|34.0044580,-118.1186140
601 Coleman Street Atlanta  30354 USA |33.6670200,-84.4089530
602 Brownwood Ave Atlanta 30316 USA |33.7377951,-84.3480371
6045 N Henry Blvd, Suite C Stockbridge 30281 USA |33.5659735,-84.2615432
606 Pendleton Street PO Box 936 Greenville 29602-0936 USA |34.6570352,-82.7734969
6090 Hwy 9 Felton CA 95018 US|37.0492040,-122.0727220
616 Tucker Street Raleigh 27603 USA |35.7866330,-78.6483530
6261 Dupont Station Court East Jacksonville 32217 USA |30.2563894,-81.6223633
6400 E. Chelsea Tampa 33610 USA |27.9851811,-82.3852259
6428 S. McClintockDr. Tempe 85283-3936 USA |33.3629239,-111.9111994
6430 Thornton Avenue Newark CA 94560 US|37.5336604,-122.0331801
6677 Camden Avenue San Jose CA 95120 US|37.2203985,-121.8474202
6677 Canden Ave. San Jose CA 95120 US|37.2203985,-121.8474202
6720 Bertner MC 4-279 Houston TX 77030 |
6767 Crandon Blvd Key Biscayne 33149 USA |25.6851450,-80.1608560
6942 West Comanche Ave. Tampa 33634 USA |27.9992652,-82.5596813
701 Heinz Ave Berkeley CA 94710 |37.8529324,-122.2946174
713 Bedford Street  and/or Stamford CT 06903 |
715 W Mariposa St Phoenix 85013-2449 USA |33.5080070,-112.0833070
725 Monte Diablo Avenue San Mateo CA 94401 US|37.5731833,-122.3244947
729 Farad Street Costa Mesa CA 92627 US|33.6340690,-117.9290870
732 Joseph E. Lowery Blvd. NW Atlanta 30318 USA |33.7747877,-84.4173408
7380 Gabbiano Lane Carlsbad CA 92011 US|33.0937494,-117.3012949
7402 N. 56th Street Building 100, Suite 101 Tampa 33617 USA |28.0145470,-82.3947170
7410 MEMPHIS ARLINGTON RD MEMPHIS 38135-1908 USA |35.2353909,-89.8157771
750 Santa Anita Avenue South El Monte CA 91733 US|34.0354459,-118.0544573
7600 State Park Drive Aptos CA 95003 US|36.9771290,-121.9111280
765 Baywood Dr Petaluma CA 94952 US|38.2323641,-122.6141210
7817 Lankershim Blvd North Hollywood 91605 USA |34.2127190,-118.3883600
799 Pine Ave. Carlsbad CA 92008 US|33.1591692,-117.3438574
800 NW 15TH ST MIAMI 33136-1495 USA |25.7889600,-80.2089910
800 Shields Street at Byxbee Street San Francisco CA 94134 US|37.7180920,-122.4699850
800 Venetian Way Miami 33139 USA |25.7900110,-80.1782080
8028 Greenleaf ave. Whittier CA 90602 US|33.9674890,-118.0370270
803 Staunton Bridge Rd.  Greenville 29611 USA |34.7974476,-82.4466692
81st Street and Collins Ave.  Miami Beach 33141 USA |25.8661120,-80.1211550
8255 Vista Del Mar Playa del Rey CA 90293 US|33.9447357,-118.4422645
829 Riverside Avenue Jacksonville 32204 USA |30.3149060,-81.6763550
832 S. Broadway Tarrytown NY 10591 |41.0501380,-73.8611297
8401 Center Parkway Sacramento CA 95829 US|38.4523523,-121.4270520
85 Nielson Street Watsonville CA 95076 US|36.9282530,-121.7941920
85 Nielson Watsonville CA 95076 US|36.9282530,-121.7941920
8601 Mac Arthur Blvd Oakland CA 94605 |37.7590855,-122.1626062
8625 SW Cascade Ave or patient's home Beaverton OR 97008 |
8676 Highway 121 McKinney TX 75070 |33.2109050,-96.7222750
868 N MANASSAS ST in the Gould Cottage MEMPHIS 38107-2516 USA |
875-1 S State Rd 2 Hebron IN 46341 |41.3050833,-87.1998200
875-1 South State Road 2 Hebron IN 46341 |41.3050833,-87.1998200
882 Hi-Hope Rd. Lawrenceville 30043 USA |33.9905010,-83.9743020
89-11 Lefferts Blvd. Richmond Hill NY 11418 |40.6984883,-73.8301787
90 Burns Avenue San Ignacio Cayo District |
900 N. Ashley Drive Tampa FL 33602 |27.9508710,-82.4623540
901 S. Waller Street Plant City 33563 USA |28.0070110,-82.1312600
909 W. Adams Boulevard Los Angeles CA 90007 US|34.0310250,-118.2815450
915-A Interstate Ridge Dr. Gainesville GA 30501 |34.2863512,-83.8120776
9255 W  La Plata MD 20646 |38.5574500,-76.8783780
9300 Prairie Woods Way Roseville CA 95747 US|38.7938518,-121.3339859
9384C Forestwood Lane Manassas VA 20110 |38.7656484,-77.4787541
9401 Cherry Valley CA 92223 |33.9748480,-116.9703000
9401 Oak Glen Rd. Cherry Valley Cherry Valley CA 92220 |
9624 Hermosa Ave Rancho Cucamonga 91730 USA |34.0788748,-117.5846570
9641 Sunset Boulevard Beverly Hills CA 90210 US|34.0829430,-118.4141980
9669 Talbert Ave. Fountain Valley CA 92708 US|33.7017662,-117.9598600
9701 W. Oakland Park Blvd\nUpstairs Sunrise 33351 USA |
9841 Vine Street Lakeside CA 92040 US|32.8586230,-116.9172330
9th Avenue at Lincoln Way San Francisco CA 94122 |37.7658820,-122.4664430
A local Nursing Home or Assisted Living facility Mercer Island WA 98040 |
Abilene TX 79601 |32.4508590,-99.7639500
Abingdon VA 24212 |36.7084000,-81.9688000
Abington PA 19001 |40.1198332,-75.1253492
Administration is in Radford VA 24141 |
Adult Field Services or Family Court Services Minneapolis MN 55487 |
Agoura Hills CA 91301 |34.1461490,-118.7612650
Akron OH 44301 |41.0440386,-81.5212410
Akron, Ohio, 44320, United States |41.0827008,-81.5706109
Alameda County Oakland CA 94618 |37.8438192,-122.2398636
Albany NY 12201 |42.6525000,-73.7567000
Albany NY 12203 |42.6823182,-73.8477874
Albany NY 12208 |42.6547387,-73.7889689
Albemarle NC 28001 |35.3626020,-80.1942830
Albuquerque NM 87110 |35.1009909,-106.5701927
Alhambra 91801 USA |34.0837958,-118.1181199
Aliso Viejo CA 92656 US|33.5714289,-117.7314729
Allentown PA 18101 |40.6044907,-75.4701566
Allison Park  15101 USA |44.7888680,-68.7428510
Aloha 97006 USA |45.4941010,-122.8671910
Aloha 97007 USA |45.4941010,-122.8671910
Alpharetta 30005 USA |34.0740175,-84.2384170
Alpharetta 30022 USA |34.0296130,-84.2384170
Altoona PA 16601 |40.5079530,-78.4001790
Amarillo TX 79101 |35.2045402,-101.8407065
Amazon Rainforest Ecuador |
Anaheim CA 92801 US|33.8469812,-117.9541894
Anaheim CA 92801 |33.8469812,-117.9541894
Anaheim CA 92807 US|33.8459536,-117.7901088
Anchorage AK 99501 |61.2165305,-149.8669328
Annapolis MD 21401 |38.9693400,-76.5196870
Any City VA 22015 |
Any VA 23024 |
Any stream Any town NC 28801 |
Any town NC 28801 |
Any/All SD County Schools San Diego CA 92182 |
Apopka FL 32703 |28.6842990,-81.5305560
Arden Hills 55112 USA |45.0705620,-93.1684790
Arlington TX 76001 |32.6330772,-97.1520926
Arlington WA 98258 |48.1846005,-121.9857412
Arlington WA 98270 |48.2164113,-122.0257547
Arlington WA 98292 |48.2164113,-122.0257547
Armory Building Fall River MA 02720 |41.6027710,-71.1276220
Aronoff Center for the Arts Cincinnati OH 45202 |
Art Time/Jackson Memorial Hospital 1611 NW 12th Avenue, Children's Hospital Center\nHoltz Center/East Tower 6A Miami 33136 USA |
Asheville  28801 USA |32.4893590,-92.0559760
Asheville 28801 USA |35.5927461,-82.5564559
Asheville 28803 USA |35.5291977,-82.4969331
Asheville 28805 USA |35.6250856,-82.4644445
Asheville 28806 USA |35.5692059,-82.6159271
Asheville NC 28801 |35.5927461,-82.5564559
Ashland OR 97520 |42.1890760,-122.6992290
Assisi Heights - Tekawitha Room (ground floor) Rochester MN 55901 |
At home Sacramento, Yolo, Placer Counties CA 95628 |
At many in Cambridge MA 02138 |
At many of the 12 Cambridge MA 02138 |
At many of the 12 in Cambridge MA 02138 |
At several Cambridge MA 02138 |
Athens 30601 USA |34.0068450,-83.3468784
Athens 30606 USA |33.9448436,-83.4323375
Athens 30607 USA |34.0125745,-83.4536844
Atlanta  30305 USA |33.0465870,-96.4055020
Atlanta 30301 USA |33.7486000,-84.3884000
Atlanta 30303 USA |33.7557110,-84.3883717
Atlanta 30305 USA |33.8363126,-84.3857442
Atlanta 30305-1366 USA |33.8363126,-84.3857442
Atlanta 30307 USA |33.7724417,-84.3279093
Atlanta 30308 USA |33.7719400,-84.3778610
Atlanta 30309 USA |33.7971137,-84.3804888
Atlanta 30310 USA |33.7321902,-84.4225186
Atlanta 30312 USA |33.7440941,-84.3778610
Atlanta 30313 USA |33.7670875,-84.3936264
